CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
257198323,06/30/2009,01:10:00,06/30/2009,01:30:00,103,06/30/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1041975,193412,,,,,40.697367986,-73.791826985,"(40.697367986, -73.791826985)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
283992250,12/27/2006,08:35:00,12/27/2006,08:40:00,111,12/27/2006,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1042456,216690,,WHITE,M,,40.761257083,-73.789891002,"(40.761257083, -73.789891002)",PATROL BORO QUEENS NORTH,,45-64,WHITE,M
205253572,09/26/2009,02:30:00,09/26/2009,03:00:00,40,09/26/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1007271,234996,,,,,40.81166377,-73.916837998,"(40.81166377, -73.916837998)",PATROL BORO BRONX,,18-24,WHITE HISPANIC,M
175095489,02/22/2008,04:00:00,02/22/2008,04:15:00,112,02/22/2008,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,HIGHWAY/PARKWAY,N.Y. POLICE DEPT,0,NA,,NA,1025420,202485,,BLACK,M,,40.722363687,-73.851473894,"(40.722363687, -73.851473894)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
131695977,03/02/2008,20:00:00,03/02/2008,21:29:00,109,03/02/2008,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1030941,218604,,,,,40.766578819,-73.831444128,"(40.766578819, -73.831444128)",PATROL BORO QUEENS NORTH,,25-44,BLACK,M
971082484,05/16/2006,23:40:00,05/16/2006,23:40:00,106,05/17/2006,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1032342,188316,,BLACK,M,,40.683438256,-73.826602883,"(40.683438256, -73.826602883)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,F
504917904,08/07/2010,06:00:00,08/07/2010,07:00:00,75,08/08/2010,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1013341,185846,25-44,WHITE HISPANIC,M,,40.67674151,-73.895122693,"(40.67674151, -73.895122693)",PATROL BORO BKLYN NORTH,,25-44,WHITE HISPANIC,F
358329782,04/14/2011,16:45:00,04/14/2011,17:00:00,33,04/17/2011,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1002446,247556,,BLACK HISPANIC,M,,40.84614863,-73.934234259,"(40.84614863, -73.934234259)",PATROL BORO MAN NORTH,,25-44,WHITE HISPANIC,M
122738891,09/03/2011,15:35:00,,,75,09/03/2011,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1020677,184826,,BLACK,M,,40.673914696,-73.868680524,"(40.673914696, -73.868680524)",PATROL BORO BKLYN NORTH,,45-64,WHITE HISPANIC,F
115696030,06/26/2009,20:50:00,06/26/2009,21:35:00,44,06/26/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1007977,246029,,UNKNOWN,M,,40.841944334,-73.914248556,"(40.841944334, -73.914248556)",PATROL BORO BRONX,,25-44,ASIAN / PACIFIC ISLANDER,M
967538115,02/07/2009,20:33:00,,,75,02/07/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1020545,185517,,BLACK,M,,40.675811876,-73.869152668,"(40.675811876, -73.869152668)",PATROL BORO BKLYN NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
640586822,10/04/2010,22:19:00,,,47,10/04/2010,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1025896,264597,,BLACK,U,,40.892841452,-73.849371338,"(40.892841452, -73.849371338)",PATROL BORO BRONX,,25-44,BLACK,M
394918744,05/04/2011,19:50:00,05/04/2011,19:55:00,47,05/04/2011,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1023916,262006,,,,,40.885739104,-73.856548167,"(40.885739104, -73.856548167)",PATROL BORO BRONX,,25-44,BLACK,M
234204981,07/03/2010,22:30:00,07/03/2010,22:32:00,106,07/03/2010,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1036234,186713,,BLACK,M,,40.679016392,-73.812582453,"(40.679016392, -73.812582453)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
688480314,09/18/2011,02:00:00,09/18/2011,12:43:00,103,09/18/2011,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1040181,192787,,BLACK,M,,40.69566403,-73.798301878,"(40.69566403, -73.798301878)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,M
396326029,04/16/2008,12:55:00,,,52,04/16/2008,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1017542,255919,,UNKNOWN,M,,40.869058532,-73.879630148,"(40.869058532, -73.879630148)",PATROL BORO BRONX,,25-44,BLACK,F
905849864,10/16/2011,10:15:00,10/16/2011,10:15:00,77,10/16/2011,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,991736,186827,,BLACK,M,,40.679478766,-73.973011846,"(40.679478766, -73.973011846)",PATROL BORO BKLYN NORTH,,25-44,BLACK HISPANIC,F
517027108,09/15/2007,00:30:00,09/15/2007,00:35:00,103,09/15/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1052974,196994,,BLACK,M,,40.707121119,-73.752124782,"(40.707121119, -73.752124782)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
286332944,12/18/2009,21:15:00,12/18/2009,21:48:00,106,12/18/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1033013,189339,,,,,40.686242481,-73.824176156,"(40.686242481, -73.824176156)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,F
562175510,05/31/2009,04:00:00,05/31/2009,04:05:00,73,05/31/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1008276,183623,25-44,BLACK,M,,40.670655072,-73.91339092,"(40.670655072, -73.91339092)",PATROL BORO BKLYN NORTH,,,UNKNOWN,F
103266532,03/08/2006,10:00:00,,,77,03/09/2006,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,998931,185829,,BLACK,M,,40.676730474,-73.947073582,"(40.676730474, -73.947073582)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M
700546305,08/19/2006,03:00:00,08/19/2006,03:30:00,111,08/19/2006,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1043869,221167,,BLACK,M,,40.773535837,-73.784750703,"(40.773535837, -73.784750703)",PATROL BORO QUEENS NORTH,,25-44,BLACK,M
625106812,04/20/2011,22:50:00,,,47,04/21/2011,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1020107,257840,,WHITE HISPANIC,M,,40.874321037,-73.870345809,"(40.874321037, -73.870345809)",PATROL BORO BRONX,,45-64,WHITE HISPANIC,M
923274565,01/26/2007,19:00:00,01/26/2007,19:01:00,18,01/26/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,987677,219022,,BLACK,M,,40.767848752,-73.987629545,"(40.767848752, -73.987629545)",PATROL BORO MAN SOUTH,,45-64,BLACK HISPANIC,M
630390237,08/28/2007,20:30:00,,,62,08/28/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,985312,167182,,,,,40.625560614,-73.99617566,"(40.625560614, -73.99617566)",PATROL BORO BKLYN SOUTH,,,UNKNOWN,M
313287868,11/06/2011,05:00:00,11/06/2011,05:20:00,101,11/06/2011,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1053678,159044,,BLACK,M,,40.602951591,-73.749976261,"(40.602951591, -73.749976261)",PATROL BORO QUEENS SOUTH,,18-24,AMERICAN INDIAN/ALASKAN NATIVE,M
201741607,06/07/2008,00:45:00,06/07/2008,00:52:00,48,06/07/2008,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1013831,250158,,WHITE HISPANIC,M,,40.853259547,-73.893073136,"(40.853259547, -73.893073136)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,M
908543588,08/18/2008,14:43:00,,,75,08/18/2008,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,GAS STATION,N.Y. POLICE DEPT,0,NA,,NA,1021070,185630,,BLACK,M,,40.676119866,-73.867259353,"(40.676119866, -73.867259353)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M
739302430,10/24/2009,18:30:00,,,113,10/24/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1045872,183111,,BLACK,M,,40.669067896,-73.77786744,"(40.669067896, -73.77786744)",PATROL BORO QUEENS SOUTH,,18-24,BLACK,M
246453378,12/26/2007,03:45:00,,,52,12/26/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1008872,253464,,WHITE HISPANIC,M,,40.862348745,-73.910986591,"(40.862348745, -73.910986591)",PATROL BORO BRONX,,18-24,WHITE HISPANIC,M
449809968,06/28/2010,02:00:00,,,70,06/28/2010,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,994741,170444,,UNKNOWN,M,,40.634507969,-73.962203277,"(40.634507969, -73.962203277)",PATROL BORO BKLYN SOUTH,,45-64,BLACK,M
893177934,12/09/2006,02:50:00,,,44,12/09/2006,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1007982,247174,,BLACK,M,,40.84508701,-73.914226433,"(40.84508701, -73.914226433)",PATROL BORO BRONX,,,UNKNOWN,F
268780369,09/20/2009,13:41:00,,,111,09/20/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1052980,207526,,BLACK,M,,40.736028759,-73.751995593,"(40.736028759, -73.751995593)",PATROL BORO QUEENS NORTH,,45-64,ASIAN / PACIFIC ISLANDER,M
193374482,08/15/2009,02:40:00,08/15/2009,02:43:00,67,08/15/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1006435,174524,,BLACK,M,,40.645685126,-73.920057409,"(40.645685126, -73.920057409)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,F
335426426,07/28/2010,23:38:00,07/29/2010,00:09:00,47,07/29/2010,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1024278,258898,,BLACK,M,,40.877206987,-73.855257558,"(40.877206987, -73.855257558)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,M
193966844,01/18/2007,14:00:00,01/18/2007,14:05:00,70,01/18/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,996003,162652,,BLACK,M,,40.613118974,-73.957669966,"(40.613118974, -73.957669966)",PATROL BORO BKLYN SOUTH,,45-64,WHITE,M
238210246,06/23/2010,22:15:00,06/23/2010,22:20:00,67,06/24/2010,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1005296,177016,,BLACK,M,,40.652527904,-73.924154038,"(40.652527904, -73.924154038)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,M
969986839,04/03/2011,05:20:00,,,52,04/03/2011,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1017972,260225,,,,,40.880875534,-73.878053759,"(40.880875534, -73.878053759)",PATROL BORO BRONX,,45-64,WHITE,M
470933154,12/30/2009,19:45:00,12/30/2009,20:00:00,67,12/30/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1003537,177106,,BLACK,M,,40.652778939,-73.930493015,"(40.652778939, -73.930493015)",PATROL BORO BKLYN SOUTH,,18-24,BLACK,M
136595994,08/09/2007,10:00:00,08/09/2007,10:15:00,109,08/09/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1032198,217060,,BLACK,M,,40.762334218,-73.826917308,"(40.762334218, -73.826917308)",PATROL BORO QUEENS NORTH,,45-64,ASIAN / PACIFIC ISLANDER,M
274637777,11/25/2006,00:45:00,,,81,11/25/2006,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1003876,188412,,BLACK,M,,40.68381064,-73.929238379,"(40.68381064, -73.929238379)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M
576843059,12/15/2007,05:30:00,12/15/2007,05:35:00,113,12/15/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1046716,189098,,BLACK,M,,40.685494894,-73.774769525,"(40.685494894, -73.774769525)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
156449284,04/10/2008,21:30:00,04/10/2008,21:35:00,115,04/10/2008,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1022526,216165,,WHITE HISPANIC,M,,40.759924838,-73.861836617,"(40.759924838, -73.861836617)",PATROL BORO QUEENS NORTH,,18-24,WHITE HISPANIC,M
110251238,02/27/2010,03:00:00,02/27/2010,03:05:00,60,02/27/2010,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,988177,152235,,WHITE,M,,40.584533335,-73.985863385,"(40.584533335, -73.985863385)",PATROL BORO BKLYN SOUTH,,45-64,WHITE HISPANIC,M
462654808,06/29/2008,01:25:00,,,88,06/29/2008,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,991764,190123,25-44,WHITE HISPANIC,M,,40.688525512,-73.972907222,"(40.688525512, -73.972907222)",PATROL BORO BKLYN NORTH,,18-24,WHITE HISPANIC,M
532290048,12/11/2007,21:20:00,12/11/2007,21:40:00,107,12/11/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1042986,207982,,WHITE HISPANIC,,,40.737352378,-73.788053885,"(40.737352378, -73.788053885)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,M
432349145,02/24/2009,22:00:00,02/24/2009,22:05:00,9,02/24/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,986800,203768,,,,,40.725980641,-73.990801407,"(40.725980641, -73.990801407)",PATROL BORO MAN SOUTH,,25-44,BLACK,M
612211603,01/20/2008,14:30:00,01/20/2008,14:50:00,111,01/20/2008,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1044649,212423,,BLACK HISPANIC,M,,40.749530578,-73.782013132,"(40.749530578, -73.782013132)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
475705923,07/07/2011,00:00:00,07/07/2011,02:00:00,73,07/08/2011,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1008713,185945,,BLACK,M,,40.677027241,-73.911807167,"(40.677027241, -73.911807167)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M
274806106,04/26/2011,23:35:00,04/26/2011,23:47:00,81,04/27/2011,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1003940,188011,,UNKNOWN,M,,40.682709845,-73.929008795,"(40.682709845, -73.929008795)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M
197632322,07/30/2009,06:15:00,,,41,07/30/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1015835,236076,,UNKNOWN,U,,40.814601602,-73.885895461,"(40.814601602, -73.885895461)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,M
434134598,08/30/2006,21:30:00,,,103,08/30/2006,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1037492,190735,,BLACK,M,,40.690048363,-73.808015193,"(40.690048363, -73.808015193)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
736272969,05/21/2009,19:30:00,,,79,05/21/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1000070,191793,,BLACK,M,,40.693098329,-73.942953266,"(40.693098329, -73.942953266)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M
679741214,11/15/2009,17:45:00,11/15/2009,17:50:00,63,11/15/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1005052,165269,,BLACK,M,,40.620285473,-73.925069598,"(40.620285473, -73.925069598)",PATROL BORO BKLYN SOUTH,,25-44,UNKNOWN,M
191043981,04/04/2010,10:30:00,,,47,04/04/2010,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,RESTAURANT/DINER,N.Y. POLICE DEPT,0,NA,,NA,1026041,268196,,BLACK,M,,40.902718858,-73.848824421,"(40.902718858, -73.848824421)",PATROL BORO BRONX,,,UNKNOWN,M
957155440,09/23/2011,10:55:00,09/23/2011,11:00:00,105,09/23/2011,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,PARKING LOT/GARAGE (PRIVATE),N.Y. POLICE DEPT,0,NA,,NA,1057636,181762,,BLACK,U,,40.665275512,-73.735475683,"(40.665275512, -73.735475683)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
461358927,11/30/2007,15:15:00,11/30/2007,15:30:00,109,11/30/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,0,NA,,NA,1038443,209730,,WHITE,M,,40.742179196,-73.804433062,"(40.742179196, -73.804433062)",PATROL BORO QUEENS NORTH,,65+,WHITE,M
223148523,12/24/2007,20:20:00,,,113,12/24/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1042087,190443,,BLACK,M,,40.689218058,-73.79144857,"(40.689218058, -73.79144857)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,F
980713579,10/30/2007,11:49:00,10/30/2007,12:15:00,107,10/30/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,,N.Y. POLICE DEPT,0,NA,,NA,1035148,208366,,UNKNOWN,,,40.73845494,-73.816334141,"(40.73845494, -73.816334141)",PATROL BORO QUEENS SOUTH,,18-24,WHITE,F
299126848,10/28/2011,19:45:00,,,47,10/28/2011,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1022430,267180,,WHITE,M,,40.899946633,-73.861892821,"(40.899946633, -73.861892821)",PATROL BORO BRONX,,25-44,WHITE,M
275853648,02/25/2007,18:45:00,02/25/2007,18:50:00,114,02/25/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1005388,214673,,WHITE HISPANIC,M,,40.755887261,-73.923704282,"(40.755887261, -73.923704282)",PATROL BORO QUEENS NORTH,,65+,WHITE,F
431753856,07/22/2010,00:50:00,07/22/2010,00:59:00,45,07/22/2010,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1032860,259340,,BLACK,M,,40.878377046,-73.824221347,"(40.878377046, -73.824221347)",PATROL BORO BRONX,,25-44,BLACK,M
641745638,08/28/2006,22:00:00,,,94,08/28/2006,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,NA,COOPER PARK,461,997313,204100,,UNKNOWN,M,,40.726882624,-73.952871348,"(40.726882624, -73.952871348)",PATROL BORO BKLYN NORTH,,25-44,UNKNOWN,M
695315661,08/25/2008,22:45:00,08/25/2008,22:50:00,44,08/25/2008,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1010928,246909,,BLACK,M,,40.844351254,-73.903579711,"(40.844351254, -73.903579711)",PATROL BORO BRONX,,18-24,BLACK HISPANIC,M
826965725,10/09/2009,23:30:00,10/09/2009,23:40:00,114,10/15/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1004674,215500,45-64,BLACK,M,,40.758158844,-73.926278936,"(40.758158844, -73.926278936)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,F
335153861,12/10/2011,03:35:00,12/10/2011,03:45:00,71,12/10/2011,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,997986,179519,,,,,40.659412446,-73.950493346,"(40.659412446, -73.950493346)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,M
602195633,12/12/2010,22:00:00,12/12/2010,22:05:00,113,12/12/2010,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1050229,183766,,BLACK,M,,40.670834321,-73.76215506,"(40.670834321, -73.76215506)",PATROL BORO QUEENS SOUTH,,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M
926063486,01/12/2007,23:00:00,01/12/2007,23:11:00,105,01/12/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,FAST FOOD,N.Y. POLICE DEPT,0,NA,,NA,1057636,203954,,BLACK,M,,40.72618713,-73.735233904,"(40.72618713, -73.735233904)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
356105704,04/06/2008,18:15:00,04/06/2008,18:35:00,50,04/06/2008,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1012062,257773,,WHITE HISPANIC,M,,40.874166158,-73.899436045,"(40.874166158, -73.899436045)",PATROL BORO BRONX,,25-44,BLACK HISPANIC,M
215553860,09/23/2011,01:30:00,09/23/2011,03:00:00,122,09/23/2011,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,STATEN ISLAND,,STREET,N.Y. POLICE DEPT,0,NA,,NA,943247,152449,,UNKNOWN,M,,40.585026755,-74.147622309,"(40.585026755, -74.147622309)",PATROL BORO STATEN ISLAND,,25-44,WHITE,M
632461605,05/01/2006,22:10:00,05/01/2006,22:15:00,69,05/01/2006,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1012575,170844,,BLACK,M,,40.635566811,-73.897947278,"(40.635566811, -73.897947278)",PATROL BORO BKLYN SOUTH,,,UNKNOWN,M
